% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_outflow_concentration0.02 - tce_outflow_concentraion (tce_outflow_concentraion)
% Time (s)               tce_outflow_concentraion (mol/(m*s))
2175                     3.357869906160667E-8
2176                     3.354908164038608E-8
2177                     3.351949775386614E-8
2178                     3.3489947402046846E-8
2179                     3.346043058492818E-8
2180                     3.343094730251019E-8
2181                     3.340149755479285E-8
2182                     3.337208134177615E-8
2183                     3.334269866346009E-8
2184                     3.3313349519844664E-8
2185                     3.328403391092992E-8
2186                     3.3254751836715814E-8
2187                     3.322550329720237E-8
2188                     3.319628829238955E-8
2189                     3.316710682227737E-8
2190                     3.313795888686586E-8
2191                     3.310884448615499E-8
2192                     3.307976362014478E-8
2193                     3.30507162888352E-8
2194                     3.3021702492226265E-8
2195                     3.299272223031799E-8
2196                     3.296377550311038E-8
2197                     3.29348623106034E-8
2198                     3.2905982652797074E-8
2199                     3.2877136529691386E-8
2200                     3.284832394128636E-8
2201                     3.281954488758195E-8
2202                     3.2790657768742134E-8
2203                     3.276127108808684E-8
2204                     3.273191134149994E-8
2205                     3.2702578528981396E-8
2206                     3.2673272650531234E-8
2207                     3.264399370614946E-8
2208                     3.2614741695836075E-8
2209                     3.2585516619591044E-8
2210                     3.2556318477414384E-8
2211                     3.252714726930613E-8
2212                     3.2498002995266226E-8
2213                     3.246888565529473E-8
2214                     3.243979524939159E-8
2215                     3.2410731777556845E-8
2216                     3.238169523979046E-8
2217                     3.235268563609246E-8
2218                     3.2323702966462836E-8
2219                     3.22947472309016E-8
2220                     3.2265818429408713E-8
2221                     3.223691656198423E-8
2222                     3.220804162862811E-8
2223                     3.217919362934037E-8
2224                     3.215037256412101E-8
2225                     3.2121578432970035E-8
2226                     3.209281123588743E-8
2227                     3.20640709728732E-8
2228                     3.203535764392735E-8
2229                     3.200667124904989E-8
2230                     3.19780117882408E-8
2231                     3.194937926150008E-8
2232                     3.1920773668827746E-8
2233                     3.189219501022378E-8
2234                     3.1863643285688194E-8
2235                     3.183511849522099E-8
2236                     3.1806620638822143E-8
2237                     3.17781497164917E-8
2238                     3.174970572822964E-8
2239                     3.172128867403594E-8
2240                     3.169289855391062E-8
2241                     3.166453536785368E-8
2242                     3.163619911586513E-8
2243                     3.1607889797944935E-8
2244                     3.1579607414093126E-8
2245                     3.15513519643097E-8
2246                     3.152312344859465E-8
2247                     3.1494921866947965E-8
2248                     3.1466747219369664E-8
2249                     3.143859950585975E-8
2250                     3.1410478726418203E-8
2251                     3.138238488104506E-8
2252                     3.135431796974025E-8
2253                     3.132627799250384E-8
2254                     3.129826494933581E-8
2255                     3.127027884023616E-8
2256                     3.124231966520488E-8
2257                     3.121438742424199E-8
2258                     3.118648211734746E-8
2259                     3.1158603744521325E-8
2260                     3.113075230576354E-8
2261                     3.110292780107416E-8
2262                     3.107513023045315E-8
2263                     3.104735959390051E-8
2264                     3.1019615891416245E-8
2265                     3.0991899123000375E-8
2266                     3.096420928865287E-8
2267                     3.093654638837375E-8
2268                     3.0908910422163E-8
2269                     3.0881301390020626E-8
2270                     3.085371929194665E-8
2271                     3.0826164127941025E-8
2272                     3.079863589800379E-8
2273                     3.0771134602134925E-8
2274                     3.074366024033444E-8
2275                     3.0716212812602345E-8
2276                     3.068879231893862E-8
2277                     3.0661398759343266E-8
2278                     3.0634032133816295E-8
2279                     3.060669244235771E-8
2280                     3.0579379684967484E-8
2281                     3.055209386164565E-8
2282                     3.0524834972392186E-8
2283                     3.0497603017207106E-8
2284                     3.04703979960904E-8
2285                     3.044321990904207E-8
2286                     3.0416068756062126E-8
2287                     3.038894453715056E-8
2288                     3.0361847252307344E-8
2289                     3.033477690153253E-8
2290                     3.030773348482608E-8
2291                     3.0280717002188036E-8
2292                     3.025372745361834E-8
2293                     3.022676483911704E-8
2294                     3.01998291586841E-8
2295                     3.0172920412319554E-8
2296                     3.014603860002337E-8
2297                     3.011918372179558E-8
2298                     3.009235577763616E-8
2299                     3.006555476754512E-8
2300                     3.0038780691522454E-8
2301                     3.0012033549568156E-8
2302                     2.998531334168224E-8
2303                     2.995862006786471E-8
2304                     2.9931953728115564E-8
2305                     2.990531432243479E-8
2306                     2.987870185082239E-8
2307                     2.985211631327837E-8
2308                     2.9825557709802724E-8
2309                     2.9799026040395457E-8
2310                     2.9772521305056564E-8
2311                     2.9746043503786048E-8
2312                     2.9719592636583912E-8
2313                     2.969316870345016E-8
2314                     2.9666771704384784E-8
2315                     2.9640401639387785E-8
2316                     2.9614058508459156E-8
2317                     2.958774231159891E-8
2318                     2.9561453048807036E-8
2319                     2.9535190720083554E-8
2320                     2.950895532542843E-8
2321                     2.9482746864841704E-8
2322                     2.9456565338323343E-8
2323                     2.9430410745873365E-8
2324                     2.9404283087491754E-8
2325                     2.9378182363178527E-8
2326                     2.935210857293368E-8
2327                     2.9326061716757206E-8
2328                     2.930004179464911E-8
2329                     2.92740488066094E-8
2330                     2.924808275263806E-8
2331                     2.9222143632735098E-8
2332                     2.919623144690051E-8
2333                     2.917034619513431E-8
2334                     2.9144487877436473E-8
2335                     2.911865649380703E-8
2336                     2.9092852044245954E-8
2337                     2.906707452875326E-8
2338                     2.9041323947328943E-8
2339                     2.9015600299972997E-8
2340                     2.8989903586685442E-8
2341                     2.8964233807466244E-8
2342                     2.8938590962315445E-8
2343                     2.8912975051233014E-8
2344                     2.888738607421896E-8
2345                     2.8861824031273284E-8
2346                     2.8836288922395987E-8
2347                     2.8810780747587066E-8
2348                     2.8785299506846525E-8
2349                     2.8759845200174357E-8
2350                     2.8734417827570577E-8
2351                     2.8709017389035163E-8
2352                     2.8683643884568123E-8
2353                     2.8658297314169476E-8
2354                     2.86329776778392E-8
2355                     2.8607684975577293E-8
2356                     2.8582419207383777E-8
2357                     2.8557180373258624E-8
2358                     2.8531968473201865E-8
2359                     2.8506783507213472E-8
2360                     2.848162547529345E-8
2361                     2.845649437744183E-8
2362                     2.8431390213658575E-8
2363                     2.8406312983943693E-8
2364                     2.8381262688297188E-8
2365                     2.8356239326719066E-8
2366                     2.833124289920931E-8
2367                     2.8306273405767937E-8
2368                     2.8281330846394946E-8
2369                     2.8256415221090338E-8
2370                     2.8231526529854104E-8
2371                     2.8206664772686246E-8
2372                     2.8181829949586756E-8
2373                     2.8157022060555658E-8
2374                     2.813224110559293E-8
2375                     2.8107487084698584E-8
2376                     2.80827599978726E-8
2377                     2.8058059845115018E-8
2378                     2.80333866264258E-8
2379                     2.800874034180496E-8
2380                     2.79841209912525E-8
2381                     2.7959528574768416E-8
2382                     2.7934963092352707E-8
2383                     2.7910424544005384E-8
2384                     2.7885912929726435E-8
2385                     2.7861428249515857E-8
2386                     2.7836970503373665E-8
2387                     2.7812539691299836E-8
2388                     2.7788135813294398E-8
2389                     2.776375886935734E-8
2390                     2.773940885948865E-8
2391                     2.771508578368834E-8
2392                     2.7690789641956406E-8
2393                     2.7666520434292855E-8
2394                     2.764227816069769E-8
2395                     2.7618062821170887E-8
2396                     2.759387441571247E-8
2397                     2.7569712944322413E-8
2398                     2.7545578407000752E-8
2399                     2.7521470803747472E-8
2400                     2.7497390134562556E-8
2401                     2.7473336399446026E-8
2402                     2.7449309598397866E-8
2403                     2.74253097314181E-8
2404                     2.7401336798506687E-8
2405                     2.7377290218350817E-8
2406                     2.7352864042378216E-8
2407                     2.7328459838783067E-8
2408                     2.730407760756536E-8
2409                     2.727971734872509E-8
2410                     2.7255379062262272E-8
2411                     2.723106274817689E-8
2412                     2.720676840646895E-8
2413                     2.718249603713844E-8
2414                     2.7158245640185393E-8
2415                     2.7134017215609764E-8
2416                     2.710981076341159E-8
2417                     2.7085626283590844E-8
2418                     2.706146377614756E-8
2419                     2.703732324108171E-8
2420                     2.7013204678393297E-8
2421                     2.6989108088082327E-8
2422                     2.6965033470148798E-8
2423                     2.6940980824592708E-8
2424                     2.6916950151414074E-8
2425                     2.6892941450612858E-8
2426                     2.68689547221891E-8
2427                     2.684498996614279E-8
2428                     2.6821047182473907E-8
2429                     2.6797126371182472E-8
2430                     2.677322753226847E-8
2431                     2.6749350665731907E-8
2432                     2.67254957715728E-8
2433                     2.6701662849791123E-8
2434                     2.6677851900386895E-8
2435                     2.66540629233601E-8
2436                     2.6630295918710754E-8
2437                     2.6606550886438852E-8
2438                     2.6582827826544387E-8
2439                     2.6559126739027366E-8
2440                     2.6535447623887788E-8
2441                     2.6511790481125648E-8
2442                     2.6488155310740944E-8
2443                     2.646454211273368E-8
2444                     2.644095088710387E-8
2445                     2.64173816338515E-8
2446                     2.6393834352976554E-8
2447                     2.637030904447907E-8
2448                     2.6346805708359014E-8
2449                     2.6323324344616408E-8
2450                     2.6299864953251246E-8
2451                     2.6276427534263517E-8
2452                     2.625301208765323E-8
2453                     2.6229618613420388E-8
2454                     2.6206247111564995E-8
2455                     2.6182897582087017E-8
2456                     2.6159570024986508E-8
2457                     2.613626444026343E-8
2458                     2.6112980827917796E-8
2459                     2.6089719187949594E-8
2460                     2.6066479520358846E-8
2461                     2.6043261825145537E-8
2462                     2.6020066102309677E-8
2463                     2.5996892351851233E-8
2464                     2.5973740573770253E-8
2465                     2.5950610768066703E-8
2466                     2.5927502934740597E-8
2467                     2.5904417073791944E-8
2468                     2.5881353185220716E-8
2469                     2.5858311269026944E-8
2470                     2.5835291325210604E-8
2471                     2.58122933537717E-8
2472                     2.5789317354710246E-8
2473                     2.5766363328026235E-8
2474                     2.5743431273719653E-8
2475                     2.5720521191790526E-8
2476                     2.569763308223883E-8
2477                     2.5674766945064578E-8
2478                     2.565192278026778E-8
2479                     2.562910058784841E-8
2480                     2.56063003678065E-8
2481                     2.5583522120142E-8
2482                     2.5560765844854972E-8
2483                     2.553803154194536E-8
2484                     2.55153192114132E-8
2485                     2.5492628853258486E-8
2486                     2.546996046748122E-8
2487                     2.5447314054081383E-8
2488                     2.5424689613058993E-8
2489                     2.540208714441403E-8
2490                     2.5379506648146532E-8
2491                     2.535694812425646E-8
2492                     2.5334411572743836E-8
2493                     2.531189699360865E-8
2494                     2.528940438685091E-8
2495                     2.5266933752470608E-8
2496                     2.5244485090467744E-8
2497                     2.5222058400842323E-8
2498                     2.5199653683594346E-8
2499                     2.5177270938723808E-8
2500                     2.515491016623071E-8
2501                     2.5132571366115062E-8
2502                     2.5110254538376854E-8
2503                     2.5087959683016074E-8
2504                     2.506568680003274E-8
2505                     2.5043435889426858E-8
2506                     2.5021206951198414E-8
2507                     2.4998999985347403E-8
2508                     2.4976814991873847E-8
2509                     2.4954651970777716E-8
2510                     2.4932510922059044E-8
2511                     2.4910391845717798E-8
2512                     2.4888294741754E-8
2513                     2.4866219610167647E-8
2514                     2.4844166450958734E-8
2515                     2.4822135264127265E-8
2516                     2.4800126049673232E-8
2517                     2.477813880759663E-8
2518                     2.4756173537897482E-8
2519                     2.473423024057578E-8
2520                     2.4712308915631514E-8
2521                     2.4690409563064688E-8
2522                     2.4668532182875307E-8
2523                     2.4646676775063362E-8
2524                     2.4624843339628862E-8
2525                     2.4603031876571804E-8
2526                     2.4581242385892185E-8
2527                     2.4559474867590007E-8
2528                     2.453772932166527E-8
2529                     2.451600574811798E-8
2530                     2.4494304146948135E-8
2531                     2.4472624518155716E-8
2532                     2.4450966861740752E-8
2533                     2.4429331177703234E-8
2534                     2.4407717466043134E-8
2535                     2.438612572676049E-8
2536                     2.436455595985529E-8
2537                     2.4343008165327525E-8
2538                     2.43214823431772E-8
2539                     2.4299978493404327E-8
2540                     2.4278496616008896E-8
2541                     2.4257036710990895E-8
2542                     2.4235598778350348E-8
2543                     2.421418281808723E-8
2544                     2.419278883020156E-8
2545                     2.4171416814693324E-8
2546                     2.4150066771562542E-8
2547                     2.4128738700809196E-8
2548                     2.410743260243329E-8
2549                     2.4086148476434823E-8
2550                     2.4064886322813806E-8
2551                     2.4043646141570228E-8
2552                     2.4022427932704082E-8
2553                     2.4001231696215384E-8
2554                     2.3980057432104122E-8
2555                     2.39589051403703E-8
2556                     2.3937774821013938E-8
2557                     2.3916666474035E-8
2558                     2.3895580099433508E-8
2559                     2.387451569720946E-8
2560                     2.385347326736285E-8
2561                     2.383245280989368E-8
2562                     2.3811454324801957E-8
2563                     2.3790477812087676E-8
2564                     2.376952327175083E-8
2565                     2.374859070379143E-8
2566                     2.3727680108209468E-8
2567                     2.370679148500495E-8
2568                     2.368592483417788E-8
2569                     2.3665080155728238E-8
2570                     2.3644257449656042E-8
2571                     2.3623456715961288E-8
2572                     2.3602677954643976E-8
2573                     2.3581921165704116E-8
2574                     2.3561186349141682E-8
2575                     2.3540473504956696E-8
2576                     2.3519782633149152E-8
2577                     2.3499113733719054E-8
2578                     2.347846680666638E-8
2579                     2.3457841851991163E-8
2580                     2.3437238869693388E-8
2581                     2.3416657859773054E-8
2582                     2.3396098822230143E-8
2583                     2.33755617570647E-8
2584                     2.3355046664276683E-8
2585                     2.3334553543866108E-8
2586                     2.331408239583298E-8
2587                     2.3293633220177287E-8
2588                     2.327320601689904E-8
2589                     2.3252800785998237E-8
2590                     2.3232417527474872E-8
2591                     2.3212056241328952E-8
2592                     2.3191716927560458E-8
2593                     2.317139958616942E-8
2594                     2.3151104217155822E-8
2595                     2.3130830820519667E-8
2596                     2.311057939626094E-8
2597                     2.3090349944379667E-8
2598                     2.3070142464875838E-8
2599                     2.3049956957749455E-8
2600                     2.3029793423000487E-8
2601                     2.3009651860628984E-8
2602                     2.2989532270634924E-8
2603                     2.2969434653018292E-8
2604                     2.294935900777911E-8
2605                     2.2929305334917368E-8
2606                     2.2909273634433062E-8
2607                     2.2889263906326205E-8
2608                     2.2869202562342195E-8
2609                     2.2848842859127305E-8
2610                     2.2828501273650724E-8
2611                     2.2808177805912467E-8
2612                     2.278787245591252E-8
2613                     2.27675852236509E-8
2614                     2.274731610912758E-8
2615                     2.272706511234259E-8
2616                     2.2706832233295908E-8
2617                     2.2686617471987544E-8
2618                     2.26664208284175E-8
2619                     2.2646242302585763E-8
2620                     2.262608189449236E-8
2621                     2.2605939604137248E-8
2622                     2.258581543152047E-8
2623                     2.2565709376642006E-8
2624                     2.254562143950186E-8
2625                     2.2525551620100024E-8
2626                     2.2505499918436503E-8
2627                     2.2485466334511306E-8
2628                     2.246545086832442E-8
2629                     2.244545351987585E-8
2630                     2.2425474289165603E-8
2631                     2.240551317619366E-8
2632                     2.2385570180960044E-8
2633                     2.2365645303464736E-8
2634                     2.234573854370775E-8
2635                     2.232584990168907E-8
2636                     2.2305979377408723E-8
2637                     2.228612697086668E-8
2638                     2.226629268206296E-8
2639                     2.224647651099755E-8
2640                     2.2226678457670448E-8
2641                     2.2206898522081683E-8
2642                     2.2187136704231228E-8
2643                     2.216739300411908E-8
2644                     2.2147667421745262E-8
2645                     2.2127959957109747E-8
2646                     2.2108270610212556E-8
2647                     2.2088599381053674E-8
2648                     2.2068946269633113E-8
2649                     2.2049311275950865E-8
2650                     2.2029694400006936E-8
2651                     2.2010095641801325E-8
2652                     2.1990515001334026E-8
2653                     2.1970952478605048E-8
2654                     2.1951408073614376E-8
2655                     2.193188178636203E-8
2656                     2.1912373616848E-8
2657                     2.1892883565072278E-8
2658                     2.1873411631034886E-8
2659                     2.1853957814735804E-8
2660                     2.1834522116175032E-8
2661                     2.1815104535352577E-8
2662                     2.1795705072268448E-8
2663                     2.1776323726922626E-8
2664                     2.1756960499315127E-8
2665                     2.1737615389445935E-8
2666                     2.1718288397315073E-8
2667                     2.169897952292251E-8
2668                     2.1679688766268276E-8
2669                     2.1660416127352357E-8
2670                     2.1641161606174745E-8
2671                     2.1621925202735456E-8
2672                     2.160270691703448E-8
2673                     2.1583506749071815E-8
2674                     2.1564324698847472E-8
2675                     2.1545160766361453E-8
2676                     2.1526014951613744E-8
2677                     2.1506887254604345E-8
2678                     2.148777767533328E-8
2679                     2.1468686213800514E-8
2680                     2.144961287000607E-8
2681                     2.1430557643949945E-8
2682                     2.141152053563213E-8
2683                     2.1392501545052634E-8
2684                     2.1373500672211454E-8
2685                     2.1354517917108598E-8
2686                     2.1335553279744042E-8
2687                     2.1316606760117806E-8
2688                     2.1297678358229894E-8
2689                     2.12787680740803E-8
2690                     2.1259875907669018E-8
2691                     2.1241001858996045E-8
2692                     2.1222145928061396E-8
2693                     2.1203308114865073E-8
2694                     2.1184488419407047E-8
2695                     2.1165686841687347E-8
2696                     2.1146903381705964E-8
2697                     2.1128138039462888E-8
2698                     2.1109390814958138E-8
2699                     2.1090661708191705E-8
2700                     2.1071950719163575E-8
2701                     2.105325784787378E-8
2702                     2.1034583094322282E-8
2703                     2.101592645850911E-8
2704                     2.0997287940434256E-8
2705                     2.0978667540097713E-8
2706                     2.096006525749949E-8
2707                     2.094148109263959E-8
2708                     2.0922915045517996E-8
2709                     2.0904367116134716E-8
2710                     2.0885837304489756E-8
2711                     2.0867325610583126E-8
2712                     2.0848832034414786E-8
2713                     2.0830356575984776E-8
2714                     2.0811899235293083E-8
2715                     2.0793460012339706E-8
2716                     2.077503890712464E-8
2717                     2.0756635919647895E-8
2718                     2.0738251049909465E-8
2719                     2.0719884297909348E-8
2720                     2.0701535663647548E-8
2721                     2.068320514712407E-8
2722                     2.0664892748338914E-8
2723                     2.064659846729206E-8
2724                     2.0628322303983516E-8
2725                     2.0610064258413306E-8
2726                     2.059182433058141E-8
2727                     2.0573602520487818E-8
2728                     2.055539882813255E-8
2729                     2.0537213253515603E-8
2730                     2.051904579663696E-8
2731                     2.0500896457496652E-8
2732                     2.048276523609464E-8
2733                     2.046465213243095E-8
2734                     2.0446557146505577E-8
2735                     2.0428480278318526E-8
2736                     2.0410421527869785E-8
2737                     2.0392380895159368E-8
2738                     2.0374358380187257E-8
2739                     2.0356353982953463E-8
2740                     2.0338367703457995E-8
2741                     2.0320399541700834E-8
2742                     2.0302449497681993E-8
2743                     2.0284517571401466E-8
2744                     2.0266603762859258E-8
2745                     2.0248708072055363E-8
2746                     2.0230830498989786E-8
2747                     2.021297104366252E-8
2748                     2.019512970607358E-8
2749                     2.0177306486222952E-8
2750                     2.015950138411064E-8
2751                     2.0141714399736643E-8
2752                     2.0123945533100962E-8
2753                     2.01061947842036E-8
2754                     2.008846215304455E-8
2755                     2.0070747639623815E-8
2756                     2.005305124394141E-8
2757                     2.003537296599731E-8
2758                     2.0017712805791524E-8
2759                     2.0000070763324056E-8
2760                     1.99824468385949E-8
2761                     1.9964841031604066E-8
2762                     1.9947253342351544E-8
2763                     1.9929683770837353E-8
2764                     1.9912132317061458E-8
2765                     1.9894598981023896E-8
2766                     1.9877083762724634E-8
2767                     1.98595866621637E-8
2768                     1.9842107679341074E-8
2769                     1.9824646814256773E-8
2770                     1.980720406691078E-8
2771                     1.9789779437303106E-8
2772                     1.9772372925433754E-8
2773                     1.9754984531302715E-8
2774                     1.973761425490999E-8
2775                     1.972026209625558E-8
2776                     1.970292805533949E-8
2777                     1.9685612132161707E-8
2778                     1.9668314326722252E-8
2779                     1.9651034639021107E-8
2780                     1.9633773069058275E-8
2781                     1.9616529616833763E-8
2782                     1.959930428234757E-8
2783                     1.9582097065599688E-8
2784                     1.956490796659013E-8
2785                     1.9547736985318887E-8
2786                     1.9530584121785958E-8
2787                     1.9513449375991343E-8
2788                     1.949633274793504E-8
2789                     1.9479234237617058E-8
2790                     1.9462153845037392E-8
2791                     1.9445091570196046E-8
2792                     1.9428047413093007E-8
2793                     1.941102137372829E-8
2794                     1.939401345210189E-8
2795                     1.9377023648213803E-8
2796                     1.9360051962064034E-8
2797                     1.9343098393652585E-8
2798                     1.932616294297945E-8
2799                     1.9309245610044623E-8
2800                     1.929234639484812E-8
2801                     1.927546529738993E-8
2802                     1.925860231767006E-8
2803                     1.924175745568851E-8
2804                     1.922493071144527E-8
2805                     1.9208122084940346E-8
2806                     1.9191331576173734E-8
2807                     1.9174559185145444E-8
2808                     1.9157804911855478E-8
2809                     1.914106875630381E-8
2810                     1.912435071849047E-8
2811                     1.9107564431025114E-8
2812                     1.9090389881815474E-8
2813                     1.9073228628101438E-8
2814                     1.905608066988302E-8
2815                     1.9038946007160206E-8
2816                     1.9021824639932998E-8
2817                     1.9004716568201413E-8
2818                     1.8987621791965432E-8
2819                     1.897054031122506E-8
2820                     1.8953472125980295E-8
2821                     1.893641723623114E-8
2822                     1.8919375641977602E-8
2823                     1.890234734321967E-8
2824                     1.8885332339957348E-8
2825                     1.886833063219064E-8
2826                     1.8851342219919546E-8
2827                     1.883436710314406E-8
2828                     1.881740528186418E-8
2829                     1.8800456756079912E-8
2830                     1.8783521525791253E-8
2831                     1.8766599590998204E-8
2832                     1.874969095170077E-8
2833                     1.873279560789894E-8
2834                     1.871591355959273E-8
2835                     1.8699044806782122E-8
2836                     1.8682189349467122E-8
2837                     1.8665347187647732E-8
2838                     1.8648518321323972E-8
2839                     1.8631702750495807E-8
2840                     1.8614900475163248E-8
2841                     1.85981114953263E-8
2842                     1.8581335810984972E-8
2843                     1.8564573422139245E-8
2844                     1.854782432878913E-8
2845                     1.853108853093463E-8
2846                     1.8514366028575732E-8
2847                     1.849765682171246E-8
2848                     1.848096091034479E-8
2849                     1.846427829447273E-8
2850                     1.8447608974096265E-8
2851                     1.8430952949215435E-8
2852                     1.8414310219830204E-8
2853                     1.839768078594058E-8
2854                     1.838106464754657E-8
2855                     1.8364461804648176E-8
2856                     1.8347872257245384E-8
2857                     1.8331296005338206E-8
2858                     1.831473304892664E-8
2859                     1.829818338801069E-8
2860                     1.828164702259033E-8
2861                     1.8265123952665597E-8
2862                     1.8248614178236467E-8
2863                     1.823211769930295E-8
2864                     1.8215634515865053E-8
2865                     1.8199164627922755E-8
2866                     1.8182708035476067E-8
2867                     1.8166264738524993E-8
2868                     1.8149834737069532E-8
2869                     1.813341803110967E-8
2870                     1.8117014620645426E-8
2871                     1.8100624505676797E-8
2872                     1.8084247686203765E-8
2873                     1.8067884162226363E-8
2874                     1.805153393374456E-8
2875                     1.8035197000758365E-8
2876                     1.8018873363267784E-8
2877                     1.8002563021272814E-8
2878                     1.798626597477346E-8
2879                     1.7969982223769702E-8
2880                     1.7953711768261564E-8
2881                     1.7937454608249032E-8
2882                     1.7921210743732107E-8
2883                     1.79049801747108E-8
2884                     1.7888762901185103E-8
2885                     1.7872558923155016E-8
2886                     1.7856368240620536E-8
2887                     1.7840190853581667E-8
2888                     1.782402676203841E-8
2889                     1.780787596599076E-8
2890                     1.7791738465438726E-8
2891                     1.777561426038229E-8
2892                     1.775950335082149E-8
2893                     1.7743405736756277E-8
2894                     1.772732141818668E-8
2895                     1.77112503951127E-8
2896                     1.769519266753432E-8
2897                     1.7679148235451558E-8
2898                     1.7663117098864403E-8
2899                     1.764709925777286E-8
2900                     1.7631094712176932E-8
2901                     1.7615103462076602E-8
2902                     1.7599125507471892E-8
2903                     1.7583160848362783E-8
2904                     1.7567209484749298E-8
2905                     1.7551271416631412E-8
2906                     1.7535346644009138E-8
2907                     1.7519435166882477E-8
2908                     1.750353698525143E-8
2909                     1.7487652099115983E-8
2910                     1.7471780508476153E-8
2911                     1.7455922213331934E-8
2912                     1.744007721368333E-8
2913                     1.7424245509530333E-8
2914                     1.7408427100872942E-8
2915                     1.7392621987711164E-8
2916                     1.7376830170044997E-8
2917                     1.736105164787443E-8
2918                     1.734528642119949E-8
2919                     1.732953449002015E-8
2920                     1.7313795854336422E-8
2921                     1.7298070514148304E-8
2922                     1.72823584694558E-8
2923                     1.7266659720258908E-8
2924                     1.7250974266557624E-8
2925                     1.7235302108351944E-8
2926                     1.7219643245641884E-8
2927                     1.7203997678427428E-8
2928                     1.7188365406708586E-8
2929                     1.717274643048535E-8
2930                     1.7157140749757716E-8
2931                     1.7141548364525715E-8
2932                     1.7125969274789308E-8
2933                     1.7110403480548514E-8
2934                     1.7094850981803337E-8
2935                     1.7079311778553765E-8
2936                     1.7063785870799806E-8
2937                     1.7048273258541454E-8
2938                     1.703277394177871E-8
2939                     1.701728792051158E-8
2940                     1.7001815194740057E-8
2941                     1.698635576446415E-8
2942                     1.6970909629683854E-8
2943                     1.695547679039916E-8
2944                     1.6940057246610082E-8
2945                     1.6924650998316617E-8
2946                     1.690925804551875E-8
2947                     1.689387838821651E-8
2948                     1.6878512026409877E-8
2949                     1.686315896009885E-8
2950                     1.6847819189283427E-8
2951                     1.683249271396362E-8
2952                     1.681717953413943E-8
2953                     1.680187964981084E-8
2954                     1.6786593060977868E-8
2955                     1.6771319767640507E-8
2956                     1.6756059769798746E-8
2957                     1.6740813067452603E-8
2958                     1.6725579660602073E-8
2959                     1.671035954924714E-8
2960                     1.6695152733387837E-8
2961                     1.6679959213024126E-8
2962                     1.6664778988156037E-8
2963                     1.6649612058783556E-8
2964                     1.6634458424906682E-8
2965                     1.6619318086525428E-8
2966                     1.6604191043639772E-8
2967                     1.6589077296249732E-8
2968                     1.6573976844355303E-8
2969                     1.655888968795648E-8
2970                     1.654381582705327E-8
2971                     1.6528755261645668E-8
2972                     1.6513707991733684E-8
2973                     1.649867401731731E-8
2974                     1.6483653338396537E-8
2975                     1.6468645954971378E-8
2976                     1.6453651867041835E-8
2977                     1.6438671074607893E-8
2978                     1.6423703577669568E-8
2979                     1.6408749376226853E-8
2980                     1.6393808470279753E-8
2981                     1.6378880859828246E-8
2982                     1.6363966544872366E-8
2983                     1.6349065525412093E-8
2984                     1.6334177801447423E-8
2985                     1.631930337297837E-8
2986                     1.630444224000492E-8
2987                     1.6289594402527092E-8
2988                     1.627475986054487E-8
2989                     1.6259938614058254E-8
2990                     1.6245130663067254E-8
2991                     1.6230336007571864E-8
2992                     1.621555464757208E-8
2993                     1.620078658306791E-8
2994                     1.6186031814059344E-8
2995                     1.6171290340546396E-8
2996                     1.615656216252906E-8
2997                     1.6141847280007325E-8
2998                     1.61271456929812E-8
2999                     1.6112457401450695E-8
3000                     1.6097782405415793E-8
3001                     1.60831207048765E-8
3002                     1.6068472299832826E-8
3003                     1.605383719028475E-8
3004                     1.60392153762323E-8
3005                     1.602460685767545E-8
3006                     1.6010011634614213E-8
3007                     1.5995429707048586E-8
3008                     1.598086107497857E-8
3009                     1.596630573840417E-8
3010                     1.595176369732537E-8
3011                     1.5937234951742185E-8
3012                     1.5922719501654614E-8
3013                     1.590821734706265E-8
3014                     1.5893728487966297E-8
3015                     1.5879252924365544E-8
3016                     1.586479065626041E-8
3017                     1.5850341683650885E-8
3018                     1.583590600653697E-8
3019                     1.5821483624918675E-8
3020                     1.580707453879598E-8
3021                     1.57926787481689E-8
3022                     1.5778296253037427E-8
3023                     1.5763927053401567E-8
3024                     1.5749571149261315E-8
3025                     1.5735228540616672E-8
3026                     1.572089922746764E-8
3027                     1.5706583209814222E-8
3028                     1.5692280487656415E-8
3029                     1.567799106099421E-8
3030                     1.5663714929827624E-8
3031                     1.5649452094156644E-8
3032                     1.5635202553981285E-8
3033                     1.5620966309301516E-8
3034                     1.560674336011737E-8
3035                     1.5592533706428836E-8
3036                     1.5578337348235908E-8
3037                     1.5564154285538594E-8
3038                     1.5549984518336884E-8
3039                     1.5535828046630794E-8
3040                     1.5521684870420308E-8
3041                     1.5507554989705432E-8
3042                     1.549343840448616E-8
3043                     1.5479335114762506E-8
3044                     1.5465245120534468E-8
3045                     1.5451168421802027E-8
3046                     1.5437105018565207E-8
3047                     1.5423054910824004E-8
3048                     1.540901809857839E-8
3049                     1.5394994581828402E-8
3050                     1.5380984360574013E-8
3051                     1.5366987434815248E-8
3052                     1.535300380455208E-8
3053                     1.5339033469784536E-8
3054                     1.5325076430512596E-8
3055                     1.5311132686736256E-8
3056                     1.5297202238455543E-8
3057                     1.528328508567043E-8
3058                     1.526938122838093E-8
3059                     1.5255490666587044E-8
