% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_retention_mass_0.02 - tce_outflow_mass_Inte (tce_outflow_Inte)
% Time (s)               tce_retention_mass (mol/m)
1631                     6.358627808706803E-5
1632                     6.352915026249263E-5
1633                     6.347207654872719E-5
1634                     6.341505694577167E-5
1635                     6.335809145362618E-5
1636                     6.330118007229064E-5
1637                     6.324432280176516E-5
1638                     6.318751964204955E-5
1639                     6.31307705931439E-5
1640                     6.307407565504829E-5
1641                     6.301743482776251E-5
1642                     6.29608481112869E-5
1643                     6.290431550562109E-5
1644                     6.284783701076535E-5
1645                     6.279141262671959E-5
1646                     6.273504235348375E-5
1647                     6.267872619105789E-5
1648                     6.262246413944203E-5
1649                     6.256625619863607E-5
1650                     6.251010236864012E-5
1651                     6.245400264945414E-5
1652                     6.239795704107815E-5
1653                     6.234196554351217E-5
1654                     6.228602815675604E-5
1655                     6.223014488080995E-5
1656                     6.217431571567392E-5
1657                     6.21185406613477E-5
1658                     6.20628197178315E-5
1659                     6.200715288512529E-5
1660                     6.195154016322898E-5
1661                     6.189598155214271E-5
1662                     6.184047705186645E-5
1663                     6.178502666240014E-5
1664                     6.172963038374379E-5
1665                     6.167428821589738E-5
1666                     6.1619000158861E-5
1667                     6.156376621263451E-5
1668                     6.150858637721799E-5
1669                     6.145346065261156E-5
1670                     6.139838903881498E-5
1671                     6.134337153582846E-5
1672                     6.128840814365186E-5
1673                     6.123349886228524E-5
1674                     6.117864369172857E-5
1675                     6.112384263198193E-5
1676                     6.106909568304522E-5
1677                     6.101440284491844E-5
1678                     6.095976411760166E-5
1679                     6.0905179501094795E-5
1680                     6.085064899539799E-5
1681                     6.0796172600511187E-5
1682                     6.074175031643426E-5
1683                     6.0687382143167354E-5
1684                     6.0633068080710395E-5
1685                     6.057880812906337E-5
1686                     6.052460228822643E-5
1687                     6.047045055819938E-5
1688                     6.0416352938982285E-5
1689                     6.0362309430575214E-5
1690                     6.030832003297804E-5
1691                     6.02543847461909E-5
1692                     6.0200503570213665E-5
1693                     6.0146676505046484E-5
1694                     6.009290355068922E-5
1695                     6.003918470714199E-5
1696                     5.99855199744046E-5
1697                     5.9931909352477344E-5
1698                     5.9878352841360044E-5
1699                     5.9824850441052584E-5
1700                     5.9771402151555194E-5
1701                     5.97180079728677E-5
1702                     5.9664667904990236E-5
1703                     5.9611381947922735E-5
1704                     5.955815010166519E-5
1705                     5.950497236621759E-5
1706                     5.9451848741580005E-5
1707                     5.939877922775235E-5
1708                     5.93457638247347E-5
1709                     5.929280253252702E-5
1710                     5.923989535112933E-5
1711                     5.918704228054152E-5
1712                     5.9134243320763786E-5
1713                     5.908149847179598E-5
1714                     5.9028807733638104E-5
1715                     5.897617110629027E-5
1716                     5.8923588589752354E-5
1717                     5.88710601840244E-5
1718                     5.881858588910648E-5
1719                     5.8766165704998476E-5
1720                     5.8713799631700486E-5
1721                     5.8661487669212385E-5
1722                     5.860922981753436E-5
1723                     5.8557026076666246E-5
1724                     5.850487644660813E-5
1725                     5.8452780927359896E-5
1726                     5.8400739518921804E-5
1727                     5.834875222129353E-5
1728                     5.829681903447537E-5
1729                     5.8244939958467E-5
1730                     5.81931149932687E-5
1731                     5.8141344138880415E-5
1732                     5.8089627395302024E-5
1733                     5.8037964762533575E-5
1734                     5.798635624057519E-5
1735                     5.793480182942676E-5
1736                     5.788330152908829E-5
1737                     5.7831855339559674E-5
1738                     5.7780463260841206E-5
1739                     5.772912529293259E-5
1740                     5.767784143583403E-5
1741                     5.762661168954532E-5
1742                     5.75754360540667E-5
1743                     5.7524314529397956E-5
1744                     5.7473247115539264E-5
1745                     5.742223381249051E-5
1746                     5.737127462025171E-5
1747                     5.7320369538822895E-5
1748                     5.726951856820403E-5
1749                     5.7218721708395174E-5
1750                     5.716797895939627E-5
1751                     5.711729032120735E-5
1752                     5.706665579382842E-5
1753                     5.701607537725946E-5
1754                     5.696554907150042E-5
1755                     5.691507687655134E-5
1756                     5.686465879241229E-5
1757                     5.681429481908313E-5
1758                     5.676398495656402E-5
1759                     5.6713729204854815E-5
1760                     5.6663527563955666E-5
1761                     5.6613380033866425E-5
1762                     5.656328661458716E-5
1763                     5.651324730611792E-5
1764                     5.646326210845857E-5
1765                     5.641333102160923E-5
1766                     5.636345404556986E-5
1767                     5.6313631180340444E-5
1768                     5.626386242592101E-5
1769                     5.621414778231156E-5
1770                     5.6164487249512045E-5
1771                     5.611488082752252E-5
1772                     5.6065328516343014E-5
1773                     5.601583031597347E-5
1774                     5.5966386226413847E-5
1775                     5.591699624766414E-5
1776                     5.586766037972451E-5
1777                     5.58183786225948E-5
1778                     5.576915097627509E-5
1779                     5.5719977440765255E-5
1780                     5.567085801606556E-5
1781                     5.562179270217577E-5
1782                     5.557278149909582E-5
1783                     5.552382440682597E-5
1784                     5.5474921425366045E-5
1785                     5.5426072554716095E-5
1786                     5.5377277794876155E-5
1787                     5.532853714584615E-5
1788                     5.527985060762614E-5
1789                     5.523121818021608E-5
1790                     5.5182639863616025E-5
1791                     5.5134115657825864E-5
1792                     5.508564556284573E-5
1793                     5.503722957867558E-5
1794                     5.4988867705315385E-5
1795                     5.494055994276514E-5
1796                     5.489207965509321E-5
1797                     5.4842907129074284E-5
1798                     5.479377919720178E-5
1799                     5.4744695859475784E-5
1800                     5.4695657115896246E-5
1801                     5.464666296646313E-5
1802                     5.4597713411176365E-5
1803                     5.4548808450036185E-5
1804                     5.449994808304239E-5
1805                     5.445113231019504E-5
1806                     5.440236113149412E-5
1807                     5.435363454693965E-5
1808                     5.430495255653173E-5
1809                     5.425631516027013E-5
1810                     5.4207722358155034E-5
1811                     5.41591741501864E-5
1812                     5.411067053636414E-5
1813                     5.406221151668848E-5
1814                     5.401379709115915E-5
1815                     5.396542725977631E-5
1816                     5.391710202253989E-5
1817                     5.3868821379449916E-5
1818                     5.3820585330506405E-5
1819                     5.377239387570943E-5
1820                     5.372424701505871E-5
1821                     5.367614474855459E-5
1822                     5.362808707619686E-5
1823                     5.3580073997985635E-5
1824                     5.353210551392082E-5
1825                     5.3484181624002484E-5
1826                     5.3436302328230506E-5
1827                     5.3388467626605066E-5
1828                     5.3340677519126035E-5
1829                     5.329293200579347E-5
1830                     5.3245231086607365E-5
1831                     5.319757476156766E-5
1832                     5.3149963030674454E-5
1833                     5.3102395893927674E-5
1834                     5.3054873351327344E-5
1835                     5.300739540287347E-5
1836                     5.295996204856606E-5
1837                     5.2912573288405054E-5
1838                     5.286522912239054E-5
1839                     5.281792955052239E-5
1840                     5.2770674572800794E-5
1841                     5.272346418922567E-5
1842                     5.267629839979691E-5
1843                     5.2629177204514565E-5
1844                     5.2582100603378715E-5
1845                     5.2535068596389376E-5
1846                     5.2488081183546433E-5
1847                     5.244113836484993E-5
1848                     5.2394240140299905E-5
1849                     5.2347386509896265E-5
1850                     5.230057747363914E-5
1851                     5.225381303152845E-5
1852                     5.220709318356421E-5
1853                     5.216041792974637E-5
1854                     5.211378727007501E-5
1855                     5.206720120455012E-5
1856                     5.202065973317169E-5
1857                     5.197416285593968E-5
1858                     5.192771057285412E-5
1859                     5.1881302883915E-5
1860                     5.183493978912239E-5
1861                     5.178862128847614E-5
1862                     5.174234738197636E-5
1863                     5.169611806962309E-5
1864                     5.164993335141622E-5
1865                     5.1603793227355816E-5
1866                     5.155769769744182E-5
1867                     5.151164676167432E-5
1868                     5.1465640420053234E-5
1869                     5.14196786725786E-5
1870                     5.137376151925047E-5
1871                     5.13278889600687E-5
1872                     5.128206099503341E-5
1873                     5.123627762414466E-5
1874                     5.119053884740218E-5
1875                     5.114484466480631E-5
1876                     5.109919507635681E-5
1877                     5.105359008205375E-5
1878                     5.100802968189719E-5
1879                     5.096251387588709E-5
1880                     5.091704266402337E-5
1881                     5.087161604630619E-5
1882                     5.082623402273534E-5
1883                     5.078089659331108E-5
1884                     5.0735603758033146E-5
1885                     5.069035551690171E-5
1886                     5.064515186991668E-5
1887                     5.0599992817078164E-5
1888                     5.055487835838611E-5
1889                     5.0509808493840467E-5
1890                     5.046478322344127E-5
1891                     5.0419802547188454E-5
1892                     5.03748664650822E-5
1893                     5.0329974977122324E-5
1894                     5.02851280833089E-5
1895                     5.0240325783641987E-5
1896                     5.01955680781215E-5
1897                     5.015085496674744E-5
1898                     5.010618644951983E-5
1899                     5.0061562526438645E-5
1900                     5.0016983197503925E-5
1901                     4.9972448462715675E-5
1902                     4.992795832207385E-5
1903                     4.9883512775578505E-5
1904                     4.983911182322956E-5
1905                     4.9794755465027136E-5
1906                     4.975044370097106E-5
1907                     4.9706176531061506E-5
1908                     4.9661953955298406E-5
1909                     4.9617775973681764E-5
1910                     4.957364258621154E-5
1911                     4.952955379288772E-5
1912                     4.9485509593710496E-5
1913                     4.9441509988679565E-5
1914                     4.9397554977795126E-5
1915                     4.935364456105709E-5
1916                     4.93097787384656E-5
1917                     4.9265957510020535E-5
1918                     4.9222180875721916E-5
1919                     4.917844883556974E-5
1920                     4.913476138956405E-5
1921                     4.909111853770469E-5
1922                     4.904752027999185E-5
1923                     4.900396661642551E-5
1924                     4.8960457547005545E-5
1925                     4.891699307173198E-5
1926                     4.8873573190605024E-5
1927                     4.8830197903624415E-5
1928                     4.878686721079027E-5
1929                     4.8743581112102574E-5
1930                     4.870033960756131E-5
1931                     4.865714269716647E-5
1932                     4.861399038091815E-5
1933                     4.8570882658816294E-5
1934                     4.85278195308608E-5
1935                     4.8484800997051813E-5
1936                     4.844182705738923E-5
1937                     4.839889771187318E-5
1938                     4.835601296050353E-5
1939                     4.831317280328028E-5
1940                     4.827037724020355E-5
1941                     4.82276262712732E-5
1942                     4.818491989648936E-5
1943                     4.814225811585192E-5
1944                     4.809964092936102E-5
1945                     4.805706833701643E-5
1946                     4.801454033881836E-5
1947                     4.797205693476673E-5
1948                     4.7929618124861586E-5
1949                     4.7887223909102906E-5
1950                     4.7844874287490574E-5
1951                     4.7802569260024773E-5
1952                     4.7760308826705396E-5
1953                     4.771809298753246E-5
1954                     4.767592174250601E-5
1955                     4.763379509162597E-5
1956                     4.759171303489238E-5
1957                     4.754967557230524E-5
1958                     4.750768270386458E-5
1959                     4.746573442957036E-5
1960                     4.742383074942257E-5
1961                     4.7381971663421204E-5
1962                     4.7340157171566334E-5
1963                     4.729838727385789E-5
1964                     4.72566619702959E-5
1965                     4.721498126088037E-5
1966                     4.717334514561131E-5
1967                     4.713175362448861E-5
1968                     4.709020669751246E-5
1969                     4.7048704364682676E-5
1970                     4.700724662599937E-5
1971                     4.6965833481462554E-5
1972                     4.692446493107214E-5
1973                     4.68831409748282E-5
1974                     4.684186161273069E-5
1975                     4.6800626844779635E-5
1976                     4.675943667097503E-5
1977                     4.6718291091316886E-5
1978                     4.6677190105805156E-5
1979                     4.66361337144399E-5
1980                     4.659512191722111E-5
1981                     4.6554154714148755E-5
1982                     4.651323210522285E-5
1983                     4.647235409044335E-5
1984                     4.643152066981034E-5
1985                     4.63907318433238E-5
1986                     4.634998761098365E-5
1987                     4.6309287972789976E-5
1988                     4.626863292874278E-5
1989                     4.622802247884196E-5
1990                     4.618745662308767E-5
1991                     4.614693536147977E-5
1992                     4.610645869401838E-5
1993                     4.6066026620703406E-5
1994                     4.60256391415349E-5
1995                     4.598529625651278E-5
1996                     4.594499796563715E-5
1997                     4.590474426890795E-5
1998                     4.586453516632522E-5
1999                     4.5824192924656225E-5
2000                     4.5783270243687866E-5
2001                     4.5742384304198765E-5
2002                     4.570153510618901E-5
2003                     4.5660722649658605E-5
2004                     4.561994693460754E-5
2005                     4.557920796103577E-5
2006                     4.553850572894337E-5
2007                     4.54978402383303E-5
2008                     4.545721148919655E-5
2009                     4.5416619481542086E-5
2010                     4.537606421536702E-5
2011                     4.533554569067123E-5
2012                     4.529506390745483E-5
2013                     4.5254618865717764E-5
2014                     4.5214210565460004E-5
2015                     4.5173839006681556E-5
2016                     4.513350418938248E-5
2017                     4.509320611356277E-5
2018                     4.505294477922233E-5
2019                     4.5012720186361185E-5
2020                     4.497253233497943E-5
2021                     4.4932381225077015E-5
2022                     4.489226685665394E-5
2023                     4.485218922971017E-5
2024                     4.4812148344245684E-5
2025                     4.47721442002606E-5
2026                     4.4732176797754853E-5
2027                     4.4692246136728456E-5
2028                     4.465235221718137E-5
2029                     4.461249503911354E-5
2030                     4.457267460252513E-5
2031                     4.4532890907416064E-5
2032                     4.449314395378629E-5
2033                     4.4453433741635825E-5
2034                     4.4413760270964724E-5
2035                     4.437412354177301E-5
2036                     4.433452355406056E-5
2037                     4.4294960307827405E-5
2038                     4.4255433803073645E-5
2039                     4.4215944039799197E-5
2040                     4.4176491018004094E-5
2041                     4.413707473768833E-5
2042                     4.409769519885187E-5
2043                     4.405835240149475E-5
2044                     4.4019046345616973E-5
2045                     4.3979777031218564E-5
2046                     4.394054445829941E-5
2047                     4.390134862685963E-5
2048                     4.386218953689922E-5
2049                     4.3823067188418095E-5
2050                     4.3783981581416325E-5
2051                     4.374493271589388E-5
2052                     4.370592059185072E-5
2053                     4.366694520928693E-5
2054                     4.3628006568202494E-5
2055                     4.3589104668597356E-5
2056                     4.355023951047163E-5
2057                     4.351141109382514E-5
2058                     4.3472619418658014E-5
2059                     4.343386448497025E-5
2060                     4.339514629276177E-5
2061                     4.335646484203263E-5
2062                     4.3317820132782825E-5
2063                     4.327921216501238E-5
2064                     4.324064093872128E-5
2065                     4.320210645390948E-5
2066                     4.316360871057703E-5
2067                     4.312514770872386E-5
2068                     4.308672344835012E-5
2069                     4.304833592945561E-5
2070                     4.30099851520405E-5
2071                     4.297167111610468E-5
2072                     4.293339382164825E-5
2073                     4.2895153268671106E-5
2074                     4.285694945717328E-5
2075                     4.28187823871548E-5
2076                     4.27806520586157E-5
2077                     4.27425584715559E-5
2078                     4.270450162597541E-5
2079                     4.2666481521874275E-5
2080                     4.2628498159252495E-5
2081                     4.259055153811004E-5
2082                     4.2552641658446864E-5
2083                     4.251476852026306E-5
2084                     4.2476932123558574E-5
2085                     4.243913246833345E-5
2086                     4.240136955458763E-5
2087                     4.236364338232117E-5
2088                     4.232595395153402E-5
2089                     4.228830126222621E-5
2090                     4.225068531439775E-5
2091                     4.2213106108048614E-5
2092                     4.217556364317878E-5
2093                     4.213805791978829E-5
2094                     4.2100588937877165E-5
2095                     4.206315669744532E-5
2096                     4.202576119849283E-5
2097                     4.1988402441019716E-5
2098                     4.195108042502585E-5
2099                     4.19137951505114E-5
2100                     4.1876546617476235E-5
2101                     4.18393348259204E-5
2102                     4.1802159775843927E-5
2103                     4.176502146724681E-5
2104                     4.1727919900128946E-5
2105                     4.169085507449045E-5
2106                     4.1653826990331334E-5
2107                     4.1616835647651495E-5
2108                     4.157988104645098E-5
2109                     4.1542963186729833E-5
2110                     4.1506082068487984E-5
2111                     4.1469237691725466E-5
2112                     4.1432430056442354E-5
2113                     4.13956591626385E-5
2114                     4.135892501031403E-5
2115                     4.132222759946883E-5
2116                     4.128556693010304E-5
2117                     4.1248943002216524E-5
2118                     4.121235581580937E-5
2119                     4.117580537088152E-5
2120                     4.113929166743303E-5
2121                     4.110281470546387E-5
2122                     4.106637448497402E-5
2123                     4.102997100596351E-5
2124                     4.0993604268432335E-5
2125                     4.0957274272380504E-5
2126                     4.092098101780801E-5
2127                     4.088472450471483E-5
2128                     4.084850473310099E-5
2129                     4.081232170296645E-5
2130                     4.0776175414311315E-5
2131                     4.074006586713546E-5
2132                     4.070399306143893E-5
2133                     4.06679569972218E-5
2134                     4.0631957674483915E-5
2135                     4.059599509322543E-5
2136                     4.056006925344623E-5
2137                     4.0524180155146396E-5
2138                     4.048832779832588E-5
2139                     4.0452512182984676E-5
2140                     4.041673330912283E-5
2141                     4.038099117674032E-5
2142                     4.034528578583714E-5
2143                     4.0309617136413285E-5
2144                     4.0273985228468774E-5
2145                     4.0238390062003534E-5
2146                     4.0202831637017686E-5
2147                     4.0167309953511205E-5
2148                     4.013182501148401E-5
2149                     4.009637681093616E-5
2150                     4.0060965351867616E-5
2151                     4.002559063427841E-5
2152                     3.9990252658168545E-5
2153                     3.9954951423538055E-5
2154                     3.9919686930386856E-5
2155                     3.9884459178714996E-5
2156                     3.984926816852247E-5
2157                     3.981411389980926E-5
2158                     3.977899637257539E-5
2159                     3.974391558682088E-5
2160                     3.970887154254569E-5
2161                     3.967386423974984E-5
2162                     3.9638893678433247E-5
2163                     3.960395985859608E-5
2164                     3.956906278023825E-5
2165                     3.9534202443359715E-5
2166                     3.9499378847960485E-5
2167                     3.946459199404062E-5
2168                     3.9429841881600076E-5
2169                     3.939512851063886E-5
2170                     3.9360451881157E-5
2171                     3.932581199315445E-5
2172                     3.929120884663125E-5
2173                     3.925664244158738E-5
2174                     3.922211277802283E-5
2175                     3.9187619855937604E-5
2176                     3.9153163675331734E-5
2177                     3.9118744236205196E-5
2178                     3.9084361538557996E-5
2179                     3.9050015582390135E-5
2180                     3.901570636770156E-5
2181                     3.8981433894492355E-5
2182                     3.894719816276246E-5
2183                     3.8912999172511916E-5
2184                     3.8878836923740694E-5
2185                     3.884471141644882E-5
2186                     3.8810622650636294E-5
2187                     3.8776570626303055E-5
2188                     3.8742555343449174E-5
2189                     3.87085768020746E-5
2190                     3.8674635002179436E-5
2191                     3.8640729943763524E-5
2192                     3.860686162682697E-5
2193                     3.8573030051369736E-5
2194                     3.8539235217391807E-5
2195                     3.85054771248933E-5
2196                     3.847175577387407E-5
2197                     3.843807116433416E-5
2198                     3.840442329627362E-5
2199                     3.8370812169692366E-5
2200                     3.8337237784590496E-5
2201                     3.8303700140967964E-5
2202                     3.8270063220619127E-5
2203                     3.823595095901348E-5
2204                     3.8201869098440895E-5
2205                     3.816781763890128E-5
2206                     3.8133796580394714E-5
2207                     3.809980592292119E-5
2208                     3.806584566648069E-5
2209                     3.80319158110732E-5
2210                     3.799801635669882E-5
2211                     3.796414730335738E-5
2212                     3.793030865104901E-5
2213                     3.7896500399773685E-5
2214                     3.7862722549531374E-5
2215                     3.782897510032212E-5
2216                     3.779525805214585E-5
2217                     3.776157140500264E-5
2218                     3.772791515889245E-5
2219                     3.769428931381532E-5
2220                     3.766069386977117E-5
2221                     3.7627128826760116E-5
2222                     3.759359418478204E-5
2223                     3.756008994383703E-5
2224                     3.7526616103925045E-5
2225                     3.749317266504605E-5
2226                     3.74597596272001E-5
2227                     3.742637699038722E-5
2228                     3.7393024754607346E-5
2229                     3.7359702919860575E-5
2230                     3.732641148614671E-5
2231                     3.7293150453465926E-5
2232                     3.7259919821818177E-5
2233                     3.722671959120343E-5
2234                     3.71935497616218E-5
2235                     3.716041033307313E-5
2236                     3.7127301305557516E-5
2237                     3.709422267907495E-5
2238                     3.706117445362537E-5
2239                     3.702815662920884E-5
2240                     3.699516920582534E-5
2241                     3.696221218347486E-5
2242                     3.692928556215742E-5
2243                     3.689638934187303E-5
2244                     3.6863523522621646E-5
2245                     3.683068810440333E-5
2246                     3.6797883087218016E-5
2247                     3.676510847106575E-5
2248                     3.673236425594649E-5
2249                     3.669965044186028E-5
2250                     3.666696702880709E-5
2251                     3.6634314016786954E-5
2252                     3.660169140579984E-5
2253                     3.6569099195845726E-5
2254                     3.653653738692468E-5
2255                     3.650400597903666E-5
2256                     3.647150497218167E-5
2257                     3.64390343663597E-5
2258                     3.6406594161570764E-5
2259                     3.637418435781486E-5
2260                     3.6341804955091965E-5
2261                     3.630945595340218E-5
2262                     3.627713735274534E-5
2263                     3.624484915312155E-5
2264                     3.621259135453082E-5
2265                     3.618036395697311E-5
2266                     3.614816696044842E-5
2267                     3.6116000364956754E-5
2268                     3.6083864170498134E-5
2269                     3.6051758377072564E-5
2270                     3.601968298468001E-5
2271                     3.598763799332046E-5
2272                     3.5955623402993964E-5
2273                     3.592363921370049E-5
2274                     3.589168542544004E-5
2275                     3.5859762038212625E-5
2276                     3.582786905201829E-5
2277                     3.5796006466856985E-5
2278                     3.576417428272864E-5
2279                     3.5732372499633355E-5
2280                     3.570060111757111E-5
2281                     3.566886013654191E-5
2282                     3.563714955654572E-5
2283                     3.560546937758256E-5
2284                     3.557381959965245E-5
2285                     3.5542200222755354E-5
2286                     3.551061124689129E-5
2287                     3.547905267206026E-5
2288                     3.5447524498262274E-5
2289                     3.5416026725497305E-5
2290                     3.538455935376538E-5
2291                     3.535312238306647E-5
2292                     3.532171581340056E-5
2293                     3.5290339644767764E-5
2294                     3.525899387716794E-5
2295                     3.5227678510601166E-5
2296                     3.519639354506744E-5
2297                     3.516513898056671E-5
2298                     3.513391481709903E-5
2299                     3.510272105466436E-5
2300                     3.507155769326274E-5
2301                     3.504042473289418E-5
2302                     3.500932217355859E-5
2303                     3.4978250015256046E-5
2304                     3.494720825798657E-5
2305                     3.491619690175009E-5
2306                     3.4885215946546644E-5
2307                     3.485426539237628E-5
2308                     3.482334523923892E-5
2309                     3.4792455487134584E-5
2310                     3.4761596136063265E-5
2311                     3.473076718602497E-5
2312                     3.4699968637019716E-5
2313                     3.466920048904751E-5
2314                     3.4638462742108326E-5
2315                     3.4607755396202156E-5
2316                     3.4577078451329035E-5
2317                     3.454643190748897E-5
2318                     3.4515815764681883E-5
2319                     3.448523002290786E-5
2320                     3.445467468216687E-5
2321                     3.442414974245888E-5
2322                     3.439365520378395E-5
2323                     3.4363191066142084E-5
2324                     3.43327573295332E-5
2325                     3.430235399395734E-5
2326                     3.4271981059414545E-5
2327                     3.424163852590477E-5
2328                     3.4211326393428E-5
2329                     3.418104466198429E-5
2330                     3.4150793331573594E-5
2331                     3.412057240219599E-5
2332                     3.409038187385135E-5
2333                     3.4060221746539766E-5
2334                     3.403009202026119E-5
2335                     3.399999269501564E-5
2336                     3.396992377080316E-5
2337                     3.3939885247623654E-5
2338                     3.390987712547723E-5
2339                     3.38798994043638E-5
2340                     3.384995208428346E-5
2341                     3.382003516523615E-5
2342                     3.379014864722185E-5
2343                     3.376029253024053E-5
2344                     3.3730466814292276E-5
2345                     3.370067149937706E-5
2346                     3.3670906585494875E-5
2347                     3.364117207264572E-5
2348                     3.3611467960829606E-5
2349                     3.3581794250046526E-5
2350                     3.3552150940296476E-5
2351                     3.3522538031579435E-5
2352                     3.349295552389547E-5
2353                     3.346340341724445E-5
2354                     3.3433881711626524E-5
2355                     3.3404390407041616E-5
2356                     3.337492950348976E-5
2357                     3.334549900097093E-5
2358                     3.331609889948511E-5
2359                     3.32867291990323E-5
2360                     3.325738989961257E-5
2361                     3.322808100122583E-5
2362                     3.319880250387218E-5
2363                     3.316955440755151E-5
2364                     3.31403367122639E-5
2365                     3.31111494180093E-5
2366                     3.308199252478774E-5
2367                     3.30528660325992E-5
2368                     3.3023769941443696E-5
2369                     3.299470425132125E-5
2370                     3.296566896223182E-5
2371                     3.2936664074175415E-5
2372                     3.290768958715205E-5
2373                     3.287874550116168E-5
2374                     3.284983181620436E-5
2375                     3.282094853228011E-5
2376                     3.279209564938886E-5
2377                     3.276327316753067E-5
2378                     3.273448108670544E-5
2379                     3.270571940691328E-5
2380                     3.2676988128154126E-5
2381                     3.264828725042807E-5
2382                     3.2619616773735E-5
2383                     3.259097669807497E-5
2384                     3.256236702344795E-5
2385                     3.2533787749854004E-5
2386                     3.2505238877293056E-5
2387                     3.247672040576516E-5
2388                     3.24482323352703E-5
2389                     3.241977466580846E-5
2390                     3.2391347397379617E-5
2391                     3.236295052998387E-5
2392                     3.2334584063621095E-5
2393                     3.230624799829137E-5
2394                     3.227794233399469E-5
2395                     3.224966707073107E-5
2396                     3.222142220850042E-5
2397                     3.219320774730282E-5
2398                     3.216502368713826E-5
2399                     3.2136870028006716E-5
2400                     3.210874676990824E-5
2401                     3.208065391284275E-5
2402                     3.205259145681031E-5
2403                     3.202455940181093E-5
2404                     3.199655774784456E-5
2405                     3.196848212904909E-5
2406                     3.1940015084997815E-5
2407                     3.191157329359626E-5
2408                     3.188315675484444E-5
2409                     3.185476546874233E-5
2410                     3.182639943528997E-5
2411                     3.179805865448731E-5
2412                     3.176974312633441E-5
2413                     3.1741452850831195E-5
2414                     3.171318782797772E-5
2415                     3.1684948057773986E-5
2416                     3.165673354021995E-5
2417                     3.1628544275315636E-5
2418                     3.1600380263061046E-5
2419                     3.1572241503456205E-5
2420                     3.154412799650109E-5
2421                     3.151603974219569E-5
2422                     3.148797674053999E-5
2423                     3.1459938991534035E-5
2424                     3.143192649517781E-5
2425                     3.14039392514713E-5
2426                     3.1375977260414516E-5
2427                     3.134804052200746E-5
2428                     3.132012903625013E-5
2429                     3.129224280314256E-5
2430                     3.126438182268464E-5
2431                     3.123654609487648E-5
2432                     3.1208735619718057E-5
2433                     3.118095039720934E-5
2434                     3.115319042735038E-5
2435                     3.11254557101411E-5
2436                     3.109774624558158E-5
2437                     3.107006203367178E-5
2438                     3.104240307441165E-5
2439                     3.1014769367801304E-5
2440                     3.098716091384068E-5
2441                     3.095957771252977E-5
2442                     3.093201976386857E-5
2443                     3.090448706785712E-5
2444                     3.0876979624495395E-5
2445                     3.0849497433783375E-5
2446                     3.0822040495721086E-5
2447                     3.079460881030851E-5
2448                     3.076720237754572E-5
2449                     3.0739821197432535E-5
2450                     3.071246526996917E-5
2451                     3.068513459515555E-5
2452                     3.065782917299156E-5
2453                     3.063054900347737E-5
2454                     3.060329408661289E-5
2455                     3.0576064422398094E-5
2456                     3.054886001083309E-5
2457                     3.052168085191774E-5
2458                     3.0494526945652135E-5
2459                     3.0467398292036286E-5
2460                     3.0440294891070127E-5
2461                     3.0413216742753745E-5
2462                     3.0386163847087038E-5
2463                     3.0359136204070075E-5
2464                     3.033213381370283E-5
2465                     3.0305156675985305E-5
2466                     3.0278204790917518E-5
2467                     3.0251278158499457E-5
2468                     3.0224376778731093E-5
2469                     3.019750065161247E-5
2470                     3.017064977714356E-5
2471                     3.0143824155324402E-5
2472                     3.0117023786155E-5
2473                     3.009024866963527E-5
2474                     3.0063498805765247E-5
2475                     3.0036774194545005E-5
2476                     3.0010074835974432E-5
2477                     2.9983400730053603E-5
2478                     2.995675187678252E-5
2479                     2.9930128276161123E-5
2480                     2.9903529928189466E-5
2481                     2.987695683286757E-5
2482                     2.9850408990195335E-5
2483                     2.982388640017289E-5
2484                     2.979738906280013E-5
2485                     2.9770916978077117E-5
2486                     2.97444701460038E-5
2487                     2.9718048566580234E-5
2488                     2.969165223980641E-5
2489                     2.966528116568225E-5
2490                     2.963893534420783E-5
2491                     2.9612614775383165E-5
2492                     2.958631945920821E-5
2493                     2.9560049395683007E-5
2494                     2.953380458480747E-5
2495                     2.950758502658174E-5
2496                     2.9481390721005647E-5
2497                     2.945522166807932E-5
2498                     2.9429077867802693E-5
2499                     2.940295932017587E-5
2500                     2.937686602519868E-5
2501                     2.9350797982871278E-5
2502                     2.9324755193193566E-5
2503                     2.9298737656165564E-5
2504                     2.9272745371787296E-5
2505                     2.924677834005879E-5
2506                     2.922083656097997E-5
2507                     2.9194920034550906E-5
2508                     2.916902876077154E-5
2509                     2.9143162739641894E-5
2510                     2.911732197116201E-5
2511                     2.9091506455331797E-5
2512                     2.9065716192151348E-5
2513                     2.9039951181620624E-5
2514                     2.9014211423739603E-5
2515                     2.898849691850833E-5
2516                     2.8962807665926738E-5
2517                     2.893714366599491E-5
2518                     2.8911504918712806E-5
2519                     2.8885891424080434E-5
2520                     2.886030318209776E-5
2521                     2.8834740192764817E-5
2522                     2.8809202456081598E-5
2523                     2.8783689972048112E-5
2524                     2.8758202740664322E-5
2525                     2.8732740761930334E-5
2526                     2.8707304035845983E-5
2527                     2.868189256241139E-5
2528                     2.865650634162654E-5
2529                     2.863114537349139E-5
2530                     2.8605809658005986E-5
2531                     2.8580499195170288E-5
2532                     2.8555213984984293E-5
