% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:12
% Table:              TCE_reacted 0.02 - tce_reacted_mass (tce_reacted_mass)
% Time (s)               The reacted TCE (mol/m)
1830                     5.506360448467255E-6
1831                     5.507386410505833E-6
1832                     5.5084114119416665E-6
1833                     5.5094354527747815E-6
1834                     5.510458533005151E-6
1835                     5.5114806526328295E-6
1836                     5.5125018116577355E-6
1837                     5.513522010080032E-6
1838                     5.5145412478995555E-6
1839                     5.515559525116388E-6
1840                     5.516576841730421E-6
1841                     5.517593197741709E-6
1842                     5.518608593150387E-6
1843                     5.519623027956373E-6
1844                     5.5206365021595605E-6
1845                     5.5216490157600565E-6
1846                     5.522660568757807E-6
1847                     5.5236711611528395E-6
1848                     5.524680792945154E-6
1849                     5.525689464134804E-6
1850                     5.5266971747217086E-6
1851                     5.527703924705868E-6
1852                     5.528709714087309E-6
1853                     5.529714542866086E-6
1854                     5.530718411042145E-6
1855                     5.5317213186154045E-6
1856                     5.532723265585973E-6
1857                     5.53372425195385E-6
1858                     5.534724277719036E-6
1859                     5.535723342881476E-6
1860                     5.53672144744109E-6
1861                     5.537718591398121E-6
1862                     5.538714774752434E-6
1863                     5.539709997503948E-6
1864                     5.540704259652797E-6
1865                     5.541697561198874E-6
1866                     5.542689902142341E-6
1867                     5.543681282482981E-6
1868                     5.5446717022209575E-6
1869                     5.5456611613561885E-6
1870                     5.546649659888701E-6
1871                     5.547637197818604E-6
1872                     5.54862377514568E-6
1873                     5.549609391869957E-6
1874                     5.550594047991705E-6
1875                     5.551577743510627E-6
1876                     5.552560478426884E-6
1877                     5.553542252740369E-6
1878                     5.554523066451136E-6
1879                     5.555502919559185E-6
1880                     5.556481812064542E-6
1881                     5.557459743967127E-6
1882                     5.558436715267102E-6
1883                     5.559412725964169E-6
1884                     5.560387776058708E-6
1885                     5.561361865550474E-6
1886                     5.562334994439522E-6
1887                     5.563307162725824E-6
1888                     5.564278370409409E-6
1889                     5.565248617490275E-6
1890                     5.5662179039684225E-6
1891                     5.567186229843933E-6
1892                     5.568153595116618E-6
1893                     5.569119999786665E-6
1894                     5.570085443853967E-6
1895                     5.571049927318469E-6
1896                     5.572013450180335E-6
1897                     5.572976012439455E-6
1898                     5.573937614095857E-6
1899                     5.574898255149594E-6
1900                     5.575857935600587E-6
1901                     5.576816655448834E-6
1902                     5.577774414694417E-6
1903                     5.578731213337173E-6
1904                     5.579687051377293E-6
1905                     5.580641928814667E-6
1906                     5.581595845649377E-6
1907                     5.582548801881315E-6
1908                     5.583500797510534E-6
1909                     5.584451832537062E-6
1910                     5.585401906960845E-6
1911                     5.586351020781937E-6
1912                     5.587299174000229E-6
1913                     5.5882463666159115E-6
1914                     5.589192598628821E-6
1915                     5.590137870039094E-6
1916                     5.591082180846514E-6
1917                     5.592025531051296E-6
1918                     5.592967920653333E-6
1919                     5.593909349652624E-6
1920                     5.594849818049198E-6
1921                     5.595789325843161E-6
1922                     5.596727873034352E-6
1923                     5.597665459622744E-6
1924                     5.598602085608498E-6
1925                     5.599537750991589E-6
1926                     5.6004724557718254E-6
1927                     5.601406199949425E-6
1928                     5.602338983524307E-6
1929                     5.603270806496443E-6
1930                     5.604201668865888E-6
1931                     5.605131570632642E-6
1932                     5.606060511796596E-6
1933                     5.606988492357805E-6
1934                     5.607915512316432E-6
1935                     5.608841571672231E-6
1936                     5.609766670425367E-6
1937                     5.610690808575703E-6
1938                     5.611613986123375E-6
1939                     5.612536203068383E-6
1940                     5.613457459410618E-6
1941                     5.614377755150163E-6
1942                     5.615297090286935E-6
1943                     5.616215464821097E-6
1944                     5.617132878752378E-6
1945                     5.6180493320811035E-6
1946                     5.618964824807002E-6
1947                     5.619879356930264E-6
1948                     5.620792928450727E-6
1949                     5.621705539368444E-6
1950                     5.622617189683605E-6
1951                     5.623527879395913E-6
1952                     5.624437608505502E-6
1953                     5.625346377012428E-6
1954                     5.626254184916608E-6
1955                     5.627161032218097E-6
1956                     5.62806691891684E-6
1957                     5.628971845012893E-6
1958                     5.629875810506173E-6
1959                     5.630778815396734E-6
1960                     5.631680859684632E-6
1961                     5.632581943369839E-6
1962                     5.633482066452246E-6
1963                     5.6343812289319885E-6
1964                     5.635279430808986E-6
1965                     5.6361766720832655E-6
1966                     5.6370729527547995E-6
1967                     5.637968272823669E-6
1968                     5.638862632289794E-6
1969                     5.6397560311532275E-6
1970                     5.640648469413943E-6
1971                     5.641539947071858E-6
1972                     5.642430464127164E-6
1973                     5.64332002057967E-6
1974                     5.6442086164294855E-6
1975                     5.645096251676582E-6
1976                     5.645982926320961E-6
1977                     5.646868640362621E-6
1978                     5.647753393801591E-6
1979                     5.6486371866378146E-6
1980                     5.649520018871293E-6
1981                     5.650401890502135E-6
1982                     5.651282801530177E-6
1983                     5.652162751955555E-6
1984                     5.653041741778187E-6
1985                     5.653919770998102E-6
1986                     5.654796839615298E-6
1987                     5.655672947629803E-6
1988                     5.6565480950415085E-6
1989                     5.657422281850631E-6
1990                     5.658295508056927E-6
1991                     5.659167773660532E-6
1992                     5.660039078661392E-6
1993                     5.66090942305956E-6
1994                     5.6617788068550376E-6
1995                     5.6626472300477695E-6
1996                     5.663514692637783E-6
1997                     5.664381194625133E-6
1998                     5.66524673600971E-6
1999                     5.666115146513536E-6
2000                     5.6669960643760905E-6
2001                     5.667876190841993E-6
2002                     5.668755525911243E-6
2003                     5.669634069583706E-6
2004                     5.670511821859517E-6
2005                     5.671388782738595E-6
2006                     5.672264952220966E-6
2007                     5.6731403303066585E-6
2008                     5.6740149169956446E-6
2009                     5.674888712287979E-6
2010                     5.675761716183498E-6
2011                     5.676633928682393E-6
2012                     5.677505349784527E-6
2013                     5.678375979489982E-6
2014                     5.679245817798758E-6
2015                     5.680114864710828E-6
2016                     5.6809831202261375E-6
2017                     5.681850584344741E-6
2018                     5.682717257066692E-6
2019                     5.683583138391991E-6
2020                     5.684448228320503E-6
2021                     5.685312526852309E-6
2022                     5.686176033987408E-6
2023                     5.687038749725855E-6
2024                     5.687900674067651E-6
2025                     5.688761807012604E-6
2026                     5.689622148560906E-6
2027                     5.6904816987125015E-6
2028                     5.691340457467364E-6
2029                     5.692198424825628E-6
2030                     5.693055600787105E-6
2031                     5.693911985351876E-6
2032                     5.694767578519967E-6
2033                     5.6956223802913256E-6
2034                     5.696476390666032E-6
2035                     5.6973296096439236E-6
2036                     5.6981820372252446E-6
2037                     5.699033673409832E-6
2038                     5.69988451819766E-6
2039                     5.700734571588862E-6
2040                     5.701583833583304E-6
2041                     5.702432304181013E-6
2042                     5.7032799833820695E-6
2043                     5.70412687118642E-6
2044                     5.704972967594064E-6
2045                     5.705818272604948E-6
2046                     5.706662786219234E-6
2047                     5.70750650843676E-6
2048                     5.7083494392575255E-6
2049                     5.709191578681666E-6
2050                     5.710032926709046E-6
2051                     5.710873483339774E-6
2052                     5.711713248573796E-6
2053                     5.712552222411084E-6
2054                     5.713390404851694E-6
2055                     5.714227795895624E-6
2056                     5.71506439554274E-6
2057                     5.715900203793231E-6
2058                     5.7167352206470155E-6
2059                     5.717569446104067E-6
2060                     5.718402880164466E-6
2061                     5.719235522828187E-6
2062                     5.7200673740951465E-6
2063                     5.720898433965373E-6
2064                     5.7217287024389205E-6
2065                     5.722558179515762E-6
2066                     5.723386865195924E-6
2067                     5.72421475947938E-6
2068                     5.725041862366076E-6
2069                     5.7258681738561734E-6
2070                     5.726693693949484E-6
2071                     5.727518422646142E-6
2072                     5.728342359946013E-6
2073                     5.729165505849232E-6
2074                     5.7299878603557985E-6
2075                     5.730809423465605E-6
2076                     5.731630195178678E-6
2077                     5.732450175495072E-6
2078                     5.733269364414787E-6
2079                     5.734087761937796E-6
2080                     5.734905368064044E-6
2081                     5.7357221827936675E-6
2082                     5.736538206126558E-6
2083                     5.7373534380627145E-6
2084                     5.738167878602219E-6
2085                     5.738981527744991E-6
2086                     5.739794385491083E-6
2087                     5.7406064518404154E-6
2088                     5.741417726793068E-6
2089                     5.742228210349042E-6
2090                     5.743037902508256E-6
2091                     5.743846803270817E-6
2092                     5.7446549126366725E-6
2093                     5.7454622306057945E-6
2094                     5.746268757178237E-6
2095                     5.747074492353974E-6
2096                     5.747879436133059E-6
2097                     5.748683588515329E-6
2098                     5.749486949500974E-6
2099                     5.750289519089886E-6
2100                     5.751091297282092E-6
2101                     5.751892284077618E-6
2102                     5.752692479476384E-6
2103                     5.7534918834784715E-6
2104                     5.754290496083907E-6
2105                     5.755088317292581E-6
2106                     5.75588534710455E-6
2107                     5.756681585519866E-6
2108                     5.7574770325384496E-6
2109                     5.758271688160327E-6
2110                     5.7590655523854974E-6
2111                     5.759858625214016E-6
2112                     5.7606509066457205E-6
2113                     5.761442396680827E-6
2114                     5.762233095319146E-6
2115                     5.763023002560786E-6
2116                     5.7638121184057465E-6
2117                     5.764600442853974E-6
2118                     5.765387975905522E-6
2119                     5.766174717560364E-6
2120                     5.766960667818473E-6
2121                     5.76774582667993E-6
2122                     5.768530194144681E-6
2123                     5.769313770212698E-6
2124                     5.770096554883982E-6
2125                     5.770878548158587E-6
2126                     5.771659750036513E-6
2127                     5.772440160517733E-6
2128                     5.773219779602246E-6
2129                     5.7739986072900536E-6
2130                     5.774776643581073E-6
2131                     5.775553888475495E-6
2132                     5.776330341973238E-6
2133                     5.7771060040741665E-6
2134                     5.77788087477847E-6
2135                     5.778654954086013E-6
2136                     5.779428241996931E-6
2137                     5.7802007385110345E-6
2138                     5.78097244362854E-6
2139                     5.7817433573492856E-6
2140                     5.782513479673325E-6
2141                     5.783282810600712E-6
2142                     5.7840513501313385E-6
2143                     5.784819098265259E-6
2144                     5.7855860550025005E-6
2145                     5.78635222034309E-6
2146                     5.787117594286919E-6
2147                     5.787882176833988E-6
2148                     5.788645967984431E-6
2149                     5.789408967738115E-6
2150                     5.790171176095173E-6
2151                     5.790932593055498E-6
2152                     5.791693218619117E-6
2153                     5.792453052786003E-6
2154                     5.793212095556155E-6
2155                     5.793970346929683E-6
2156                     5.794727806906477E-6
2157                     5.795484475486538E-6
2158                     5.796240352669947E-6
2159                     5.796995438456595E-6
2160                     5.797749732846592E-6
2161                     5.798503235839855E-6
2162                     5.799255947436466E-6
2163                     5.800007867636317E-6
2164                     5.800758996439434E-6
2165                     5.801509333845873E-6
2166                     5.802258879855632E-6
2167                     5.803007634468685E-6
2168                     5.803755597685059E-6
2169                     5.804502769504673E-6
2170                     5.805249149927607E-6
2171                     5.8059947389538355E-6
2172                     5.8067395365833305E-6
2173                     5.8074835428161735E-6
2174                     5.80822675765231E-6
2175                     5.808969181091741E-6
2176                     5.809710813134438E-6
2177                     5.8104516537804294E-6
2178                     5.8111917030297686E-6
2179                     5.811930960882293E-6
2180                     5.812669427338247E-6
2181                     5.81340710239744E-6
2182                     5.814143986059928E-6
2183                     5.814880078325709E-6
2184                     5.8156153791947564E-6
2185                     5.816349888667179E-6
2186                     5.8170836067427875E-6
2187                     5.817816533421771E-6
2188                     5.818548668704048E-6
2189                     5.819280012589619E-6
2190                     5.82001056507843E-6
2191                     5.820740326170588E-6
2192                     5.8214692958660406E-6
2193                     5.822197474164814E-6
2194                     5.822924861066881E-6
2195                     5.823651456572188E-6
2196                     5.824377260680788E-6
2197                     5.825102273392737E-6
2198                     5.825826494707952E-6
2199                     5.826549924626488E-6
2200                     5.827272563148291E-6
2201                     5.82799441027336E-6
2202                     5.828718397846649E-6
2203                     5.829452631862629E-6
2204                     5.830186211148948E-6
2205                     5.830919135705633E-6
2206                     5.831651405532629E-6
2207                     5.832383020629937E-6
2208                     5.83311398099761E-6
2209                     5.833844286635623E-6
2210                     5.834573937543865E-6
2211                     5.835302933722555E-6
2212                     5.836031275171502E-6
2213                     5.836758961890815E-6
2214                     5.837485993880439E-6
2215                     5.838212371140402E-6
2216                     5.838938093670704E-6
2217                     5.839663161471317E-6
2218                     5.840387574542269E-6
2219                     5.841111332883532E-6
2220                     5.841834436495162E-6
2221                     5.842556885377075E-6
2222                     5.843278679529355E-6
2223                     5.843999818951919E-6
2224                     5.844720303644821E-6
2225                     5.845440133608117E-6
2226                     5.846159308841697E-6
2227                     5.846877829345643E-6
2228                     5.847595695119873E-6
2229                     5.8483129061643875E-6
2230                     5.849029462479349E-6
2231                     5.8497453640645955E-6
2232                     5.850460610920126E-6
2233                     5.851175203046077E-6
2234                     5.851889140442258E-6
2235                     5.8526024231088044E-6
2236                     5.853315051045663E-6
2237                     5.85402702425286E-6
2238                     5.854738342730422E-6
2239                     5.855449006478324E-6
2240                     5.8561590154964825E-6
2241                     5.856868369785034E-6
2242                     5.857577069343897E-6
2243                     5.858285114173099E-6
2244                     5.8589925042726125E-6
2245                     5.859699239642465E-6
2246                     5.860405320282628E-6
2247                     5.8611107461931035E-6
2248                     5.861815517373999E-6
2249                     5.862519633825151E-6
2250                     5.863223095546615E-6
2251                     5.863925902538445E-6
2252                     5.864628054800587E-6
2253                     5.865329552333094E-6
2254                     5.866030395135913E-6
2255                     5.866730583209016E-6
2256                     5.867430116552512E-6
2257                     5.868128995166293E-6
2258                     5.8688272190504935E-6
2259                     5.869524788204924E-6
2260                     5.870221702629748E-6
2261                     5.870917962324802E-6
2262                     5.871613567290276E-6
2263                     5.872308517526062E-6
2264                     5.873002813032159E-6
2265                     5.8736964538085945E-6
2266                     5.874389439855369E-6
2267                     5.875081771172482E-6
2268                     5.875773447759907E-6
2269                     5.876464469617643E-6
2270                     5.877154836745691E-6
2271                     5.8778445491441316E-6
2272                     5.878533606812884E-6
2273                     5.879222009752002E-6
2274                     5.8799097579614315E-6
2275                     5.880596851441173E-6
2276                     5.881283290191225E-6
2277                     5.8819690742115355E-6
2278                     5.88265420350232E-6
2279                     5.8833386780633614E-6
2280                     5.884022497894742E-6
2281                     5.884705662996434E-6
2282                     5.885388173368464E-6
2283                     5.886070029010888E-6
2284                     5.8867512299235684E-6
2285                     5.887431776106615E-6
2286                     5.888111667559946E-6
2287                     5.888790904283643E-6
2288                     5.889469486277651E-6
2289                     5.890147413542025E-6
2290                     5.890824686076684E-6
2291                     5.891501303881681E-6
2292                     5.8921772669570714E-6
2293                     5.892852575302692E-6
2294                     5.893527228918705E-6
2295                     5.89420122780503E-6
2296                     5.894874571961639E-6
2297                     5.8955472613886415E-6
2298                     5.896219296085955E-6
2299                     5.896890676053635E-6
2300                     5.897561401291599E-6
2301                     5.898231471799847E-6
2302                     5.898900887578516E-6
2303                     5.899569648627496E-6
2304                     5.9002377549468145E-6
2305                     5.900905206536472E-6
2306                     5.901572003396414E-6
2307                     5.90223814552664E-6
2308                     5.902903632927259E-6
2309                     5.90356846559819E-6
2310                     5.904232643539432E-6
2311                     5.904896166751067E-6
2312                     5.905559035232987E-6
2313                     5.906221248985245E-6
2314                     5.906882808007815E-6
2315                     5.907543712300751E-6
2316                     5.908203961863998E-6
2317                     5.90886355669753E-6
2318                     5.9095224968015085E-6
2319                     5.910180782175745E-6
2320                     5.9108384128203195E-6
2321                     5.911495388735233E-6
2322                     5.912151709920458E-6
2323                     5.9128073763759675E-6
2324                     5.913462388101843E-6
2325                     5.914116745098084E-6
2326                     5.914770447364636E-6
2327                     5.9154234949014735E-6
2328                     5.9160758877087034E-6
2329                     5.916727625786245E-6
2330                     5.917378709134071E-6
2331                     5.918029137752236E-6
2332                     5.918678911640766E-6
2333                     5.919328030799608E-6
2334                     5.919976495228816E-6
2335                     5.920624304928335E-6
2336                     5.921271459898166E-6
2337                     5.921917960138363E-6
2338                     5.922563805648871E-6
2339                     5.923208996429718E-6
2340                     5.923853532480849E-6
2341                     5.924497413802292E-6
2342                     5.925140640394101E-6
2343                     5.9257832122562755E-6
2344                     5.9264251293887616E-6
2345                     5.927066391791586E-6
2346                     5.927706999464723E-6
2347                     5.9283469524081705E-6
2348                     5.928986250621957E-6
2349                     5.929624894106109E-6
2350                     5.930262882860546E-6
2351                     5.9309002168853216E-6
2352                     5.931536896180409E-6
2353                     5.9321729207458885E-6
2354                     5.932808290581626E-6
2355                     5.933443005687783E-6
2356                     5.934077066064143E-6
2357                     5.934710471710924E-6
2358                     5.935343222628016E-6
2359                     5.935975318815446E-6
2360                     5.9366067602732156E-6
2361                     5.937237547001296E-6
2362                     5.937867678999662E-6
2363                     5.93849715626842E-6
2364                     5.93912597880749E-6
2365                     5.939754146616925E-6
2366                     5.940381659696618E-6
2367                     5.941008518046704E-6
2368                     5.941634721667101E-6
2369                     5.942260270557783E-6
2370                     5.9428851647188034E-6
2371                     5.943509404150217E-6
2372                     5.9441329888518875E-6
2373                     5.944755918823924E-6
2374                     5.945378194066326E-6
2375                     5.945999814578959E-6
2376                     5.946620780361984E-6
2377                     5.947241091415321E-6
2378                     5.947860747739051E-6
2379                     5.948479749333065E-6
2380                     5.949098096197445E-6
2381                     5.94971578833211E-6
2382                     5.950332825737086E-6
2383                     5.950949208412428E-6
2384                     5.951564936358081E-6
2385                     5.952180009574046E-6
2386                     5.952794428060377E-6
2387                     5.9534081918170465E-6
2388                     5.954021300844E-6
2389                     5.95463375514132E-6
2390                     5.955245554708951E-6
2391                     5.955856699546894E-6
2392                     5.956467189655203E-6
2393                     5.95707702503385E-6
2394                     5.957686205682809E-6
2395                     5.958294731602079E-6
2396                     5.958902602791688E-6
2397                     5.959509819251663E-6
2398                     5.9601163809819226E-6
2399                     5.960722287982548E-6
2400                     5.961327540253457E-6
2401                     5.9619321377947325E-6
2402                     5.9625360806063465E-6
2403                     5.963139368688245E-6
2404                     5.963742002040482E-6
2405                     5.964346230275176E-6
2406                     5.964958896270017E-6
2407                     5.9655710185088455E-6
2408                     5.966182596991716E-6
2409                     5.966793631718628E-6
2410                     5.967404122689582E-6
2411                     5.968014069904524E-6
2412                     5.968623473363453E-6
2413                     5.969232333066478E-6
2414                     5.969840649013491E-6
2415                     5.970448421204573E-6
2416                     5.971055649639642E-6
2417                     5.97166233431878E-6
2418                     5.972268475241933E-6
2419                     5.972874072409073E-6
2420                     5.973479125820255E-6
2421                     5.974083635475479E-6
2422                     5.974687601374744E-6
2423                     5.9752910235179974E-6
2424                     5.975893901905292E-6
2425                     5.976496236536602E-6
2426                     5.97709802741198E-6
2427                     5.977699274531319E-6
2428                     5.978299977894754E-6
2429                     5.978900137502122E-6
2430                     5.979499753353614E-6
2431                     5.98009882544912E-6
2432                     5.980697353788586E-6
2433                     5.9812953383721215E-6
2434                     5.981892779199644E-6
2435                     5.982489676271263E-6
2436                     5.98308602958687E-6
2437                     5.983681839146464E-6
2438                     5.984277104950208E-6
2439                     5.984871826997858E-6
2440                     5.9854660052895505E-6
2441                     5.986059639825312E-6
2442                     5.986652730605087E-6
2443                     5.987245277628878E-6
2444                     5.987837280896683E-6
2445                     5.98842874040853E-6
2446                     5.989019656164391E-6
2447                     5.989610028164322E-6
2448                     5.9901998564082124E-6
2449                     5.990789140896226E-6
2450                     5.991377881628174E-6
2451                     5.991966078604136E-6
2452                     5.992553731824221E-6
2453                     5.993140841288266E-6
2454                     5.993727406996299E-6
2455                     5.994313428948455E-6
2456                     5.994898907144572E-6
2457                     5.99548384158473E-6
2458                     5.9960682322689576E-6
2459                     5.996652079197118E-6
2460                     5.997235382369402E-6
2461                     5.997818141785619E-6
2462                     5.998400357445959E-6
2463                     5.9989820293502596E-6
2464                     5.999563157498575E-6
2465                     6.000143741890959E-6
2466                     6.000723782527358E-6
2467                     6.001303279407771E-6
2468                     6.001882232532226E-6
2469                     6.002460641900723E-6
2470                     6.003038507513235E-6
2471                     6.003615829369761E-6
2472                     6.004192607470248E-6
2473                     6.004768841814858E-6
2474                     6.00534453240351E-6
2475                     6.005919679236095E-6
2476                     6.0064942823127485E-6
2477                     6.007068341633444E-6
2478                     6.0076418571981816E-6
2479                     6.0082148290069065E-6
2480                     6.0087872570597E-6
2481                     6.009359141356455E-6
2482                     6.009930481897305E-6
2483                     6.010501278682143E-6
2484                     6.011071531710995E-6
2485                     6.01164124098389E-6
2486                     6.012210406500826E-6
2487                     6.012779028261749E-6
2488                     6.013347106266715E-6
2489                     6.013914640515749E-6
2490                     6.014481631008771E-6
2491                     6.015048077745807E-6
2492                     6.015613980726913E-6
2493                     6.0161793399520055E-6
2494                     6.01674415542114E-6
2495                     6.0173084271342625E-6
2496                     6.017872155091481E-6
2497                     6.0184353392926865E-6
2498                     6.018997979737961E-6
2499                     6.019560076427169E-6
2500                     6.0201216293605E-6
2501                     6.020682638537738E-6
2502                     6.021243103959098E-6
2503                     6.0218030256245E-6
2504                     6.02236240353389E-6
2505                     6.022921237687295E-6
2506                     6.023479528084741E-6
2507                     6.024037274726229E-6
2508                     6.0245944776117315E-6
2509                     6.025151136741249E-6
2510                     6.025707252114754E-6
2511                     6.026262823732382E-6
2512                     6.026817851593997E-6
2513                     6.027372335699627E-6
2514                     6.027926276049245E-6
2515                     6.028479672642959E-6
2516                     6.029032525480687E-6
2517                     6.029584834562403E-6
2518                     6.030136599888161E-6
2519                     6.030687821457906E-6
2520                     6.031238499271748E-6
2521                     6.0317886333296036E-6
2522                     6.032338223631474E-6
2523                     6.0328872701773866E-6
2524                     6.0334357729672865E-6
2525                     6.033983732001228E-6
2526                     6.034531147279239E-6
2527                     6.03507801880121E-6
2528                     6.035624346567223E-6
2529                     6.036170130577277E-6
2530                     6.036715370831374E-6
2531                     6.0372600673294576E-6
2532                     6.03780422007161E-6
2533                     6.038347829057751E-6
2534                     6.038890894287906E-6
2535                     6.03943341576213E-6
2536                     6.039975393480368E-6
2537                     6.0405168274426215E-6
2538                     6.041057717648944E-6
2539                     6.041598064099226E-6
2540                     6.042137866793578E-6
2541                     6.042677125731917E-6
2542                     6.0432158409143245E-6
2543                     6.043754012340747E-6
2544                     6.044291640011211E-6
2545                     6.044828723925663E-6
2546                     6.04536526408413E-6
2547                     6.045901260486665E-6
2548                     6.046436713133188E-6
2549                     6.046971622023807E-6
2550                     6.047505987158414E-6
2551                     6.048039808536981E-6
2552                     6.048573086159698E-6
2553                     6.0491058200263755E-6
2554                     6.049638010137041E-6
2555                     6.050169656491829E-6
2556                     6.050700759090551E-6
2557                     6.051231317933368E-6
2558                     6.051761333020119E-6
2559                     6.052290804350993E-6
2560                     6.052819731925855E-6
2561                     6.053348115744758E-6
2562                     6.053875955807649E-6
2563                     6.054403252114609E-6
2564                     6.054930004665611E-6
2565                     6.0554562134605455E-6
2566                     6.0559818784995765E-6
2567                     6.056506999782649E-6
2568                     6.057031577309655E-6
2569                     6.057555611080784E-6
2570                     6.058079101095928E-6
2571                     6.0586020473550595E-6
2572                     6.05912444985826E-6
2573                     6.059646308605475E-6
2574                     6.060167623596731E-6
2575                     6.0606883948319755E-6
2576                     6.0612086223112344E-6
2577                     6.061728306034535E-6
2578                     6.0622474460018505E-6
2579                     6.062766042213235E-6
2580                     6.063284094668661E-6
2581                     6.063801603368047E-6
2582                     6.064318568311475E-6
2583                     6.064834989498945E-6
2584                     6.065350866930457E-6
2585                     6.065866200606011E-6
2586                     6.0663809905255246E-6
2587                     6.0668952366891074E-6
2588                     6.067408939096651E-6
2589                     6.067922097748317E-6
2590                     6.068434712643998E-6
2591                     6.068946783783667E-6
2592                     6.06945831116735E-6
2593                     6.069969294795075E-6
2594                     6.070479734666869E-6
2595                     6.0709896307826236E-6
2596                     6.071498983142447E-6
2597                     6.072007791746285E-6
2598                     6.072516056594083E-6
2599                     6.073023777686005E-6
2600                     6.073530955021941E-6
2601                     6.0740375886018645E-6
2602                     6.07454367842583E-6
2603                     6.075049224493837E-6
2604                     6.075554226805832E-6
2605                     6.076058685361896E-6
2606                     6.076562600161947E-6
2607                     6.077065971206067E-6
2608                     6.077570534235635E-6
2609                     6.078082109237397E-6
2610                     6.078593231403364E-6
2611                     6.0791039007335645E-6
2612                     6.079614117227971E-6
2613                     6.080123880886556E-6
2614                     6.080633191709347E-6
2615                     6.08114204969629E-6
2616                     6.081650454847466E-6
2617                     6.082158407162821E-6
2618                     6.0826659066424635E-6
2619                     6.083172953286257E-6
2620                     6.08367954709423E-6
2621                     6.084185688066409E-6
2622                     6.0846913762027666E-6
2623                     6.085196611503357E-6
2624                     6.085701393968127E-6
2625                     6.086205723597129E-6
2626                     6.086709600390311E-6
2627                     6.087213024347698E-6
2628                     6.087715995469292E-6
2629                     6.088218513755091E-6
2630                     6.088720579205015E-6
2631                     6.089222191819226E-6
2632                     6.089723351597589E-6
2633                     6.0902240585401855E-6
2634                     6.0907243126469876E-6
2635                     6.0912241139179685E-6
2636                     6.091723462353128E-6
2637                     6.092222357952575E-6
2638                     6.09272080071612E-6
2639                     6.093218790643898E-6
2640                     6.093716327735854E-6
2641                     6.09421341199199E-6
2642                     6.094710043412439E-6
2643                     6.095206221997041E-6
2644                     6.095701947745767E-6
2645                     6.0961972206587806E-6
2646                     6.096692040735919E-6
2647                     6.097186407977371E-6
2648                     6.097680322382921E-6
2649                     6.098173783952704E-6
2650                     6.098666792686666E-6
2651                     6.0991593485848884E-6
2652                     6.099651451647235E-6
2653                     6.100143101873842E-6
2654                     6.100634299264601E-6
2655                     6.101125043819593E-6
2656                     6.1016153355387904E-6
2657                     6.10210517442214E-6
2658                     6.10259456046975E-6
2659                     6.103083493681538E-6
2660                     6.1035719740575056E-6
2661                     6.104060001597706E-6
2662                     6.104547576302058E-6
2663                     6.1050346981706435E-6
2664                     6.105521367203462E-6
2665                     6.106007583400459E-6
2666                     6.106493346761608E-6
2667                     6.10697865728699E-6
2668                     6.107463514976605E-6
2669                     6.107947919830399E-6
2670                     6.108431871848318E-6
2671                     6.108915371030551E-6
2672                     6.1093984173769085E-6
2673                     6.109881010887472E-6
2674                     6.110363151562242E-6
2675                     6.110844839401271E-6
2676                     6.111326074404426E-6
2677                     6.111806856571813E-6
2678                     6.112287185903407E-6
2679                     6.112767062399206E-6
2680                     6.113246486059157E-6
2681                     6.113725456883314E-6
2682                     6.1142039748717045E-6
2683                     6.114682040024328E-6
2684                     6.115159652341076E-6
2685                     6.115636811822084E-6
2686                     6.1161135184672165E-6
2687                     6.1165897722766365E-6
2688                     6.1170655732502625E-6
2689                     6.117540921387986E-6
2690                     6.118015816689997E-6
2691                     6.118490259156186E-6
2692                     6.118964248786528E-6
2693                     6.119437785581129E-6
2694                     6.119910869539937E-6
2695                     6.120383500662896E-6
2696                     6.1208556789500886E-6
2697                     6.12132740440146E-6
2698                     6.121798677017037E-6
2699                     6.12226949679682E-6
2700                     6.122739863740809E-6
2701                     6.123209777849004E-6
2702                     6.123679239121378E-6
2703                     6.124148247557958E-6
2704                     6.12461680315869E-6
2705                     6.125084905923736E-6
2706                     6.125552555852934E-6
2707                     6.126019752946256E-6
2708                     6.126486497203839E-6
2709                     6.126952788625627E-6
2710                     6.127418627211649E-6
2711                     6.127884012961795E-6
2712                     6.128348945876202E-6
2713                     6.128813425954733E-6
2714                     6.129277453197578E-6
2715                     6.129741027604494E-6
2716                     6.130204149175697E-6
2717                     6.130666817911052E-6
2718                     6.131129033810695E-6
2719                     6.131590796874434E-6
2720                     6.132052107102407E-6
2721                     6.132512964494613E-6
2722                     6.132973369050998E-6
2723                     6.133433320771616E-6
2724                     6.133892819656358E-6
2725                     6.134351865705361E-6
2726                     6.134810458918543E-6
2727                     6.13526859929593E-6
2728                     6.1357262868375236E-6
2729                     6.136183521543269E-6
2730                     6.136640303413247E-6
2731                     6.1370966324474584E-6
2732                     6.1375525086458215E-6
2733                     6.138007932008391E-6
2734                     6.138462902535166E-6
2735                     6.138917420226147E-6
2736                     6.139371485081361E-6
2737                     6.1398250971007266E-6
2738                     6.140278256284298E-6
2739                     6.140730962632076E-6
2740                     6.14118321614406E-6
2741                     6.141635016820277E-6
2742                     6.142086364660645E-6
2743                     6.14253725966522E-6
